Timestamp,Raw_ADC,BPM,ML_Class,ML_Confidence
11:19:19.666,2603,78,Normal (N),70.1
11:19:19.670,2620,78,Normal (N),70.1
11:19:19.674,2638,78,Normal (N),70.1
11:19:19.678,2654,78,Normal (N),70.1
11:19:19.682,2670,78,Normal (N),70.1
11:19:19.686,2686,78,Normal (N),70.1
11:19:19.690,2730,78,Normal (N),70.1
11:19:19.694,2733,78,Normal (N),70.1
11:19:19.698,2761,78,Normal (N),70.1
11:19:19.702,2781,78,Normal (N),70.1
11:19:19.707,2795,78,Normal (N),70.1
11:19:19.710,2812,78,Normal (N),70.1
11:19:19.714,2830,78,Normal (N),70.1
11:19:19.718,2841,78,Normal (N),70.1
11:19:19.722,2843,78,Normal (N),70.1
11:19:19.726,2855,78,Normal (N),70.1
11:19:19.730,2854,78,Normal (N),70.1
11:19:19.734,2844,78,Normal (N),70.1
11:19:19.738,2829,78,Normal (N),70.1
11:19:19.742,2809,78,Normal (N),70.1
11:19:19.746,2791,78,Normal (N),70.1
11:19:19.750,2763,78,Normal (N),70.1
11:19:19.755,2732,78,Normal (N),70.1
11:19:19.758,2696,78,Normal (N),70.1
11:19:19.762,2639,78,Normal (N),70.1
11:19:19.766,2587,78,Normal (N),70.1
11:19:19.770,2525,78,Normal (N),70.1
11:19:19.774,2472,78,Normal (N),70.1
11:19:19.778,2413,78,Normal (N),70.1
11:19:19.782,2366,78,Normal (N),70.1
11:19:19.786,2332,78,Normal (N),70.1
11:19:19.790,2296,78,Normal (N),70.1
11:19:19.794,2253,78,Normal (N),70.1
11:19:19.798,2219,78,Normal (N),70.1
11:19:19.803,2199,78,Normal (N),70.1
11:19:19.806,2188,78,Normal (N),70.1
11:19:19.810,2187,78,Normal (N),70.1
11:19:19.814,2173,78,Normal (N),70.1
11:19:19.818,2159,78,Normal (N),70.1
11:19:19.822,2152,78,Normal (N),70.1
11:19:19.826,2151,78,Normal (N),70.1
11:19:19.830,2153,78,Normal (N),70.1
11:19:19.834,2154,78,Normal (N),70.1
11:19:19.838,2142,78,Normal (N),70.1
11:19:19.842,2137,78,Normal (N),70.1
11:19:19.846,2127,78,Normal (N),70.1
11:19:19.850,2138,78,Normal (N),70.1
11:19:19.854,2139,78,Normal (N),70.1
11:19:19.858,2138,78,Normal (N),70.1
11:19:19.862,2158,78,Normal (N),70.1
11:19:19.866,2155,78,Normal (N),70.1
11:19:19.870,2142,78,Normal (N),70.1
11:19:19.874,2152,78,Normal (N),70.1
11:19:19.878,2143,78,Normal (N),70.1
11:19:19.882,2142,78,Normal (N),70.1
11:19:19.886,2141,78,Normal (N),70.1
11:19:19.890,2152,78,Normal (N),70.1
11:19:19.894,2157,78,Normal (N),70.1
11:19:19.898,2157,78,Normal (N),70.1
11:19:19.902,2159,78,Normal (N),70.1
11:19:19.906,2170,78,Normal (N),70.1
11:19:19.910,2167,78,Normal (N),70.1
11:19:19.914,2168,78,Normal (N),70.1
11:19:19.918,2169,78,Normal (N),70.1
11:19:19.922,2169,78,Normal (N),70.1
11:19:19.927,2184,78,Normal (N),70.1
11:19:19.930,2184,78,Normal (N),70.1
11:19:19.934,2184,78,Normal (N),70.1
11:19:19.938,2192,78,Normal (N),70.1
11:19:19.942,2192,78,Normal (N),70.1
11:19:19.946,2190,78,Normal (N),70.1
11:19:19.950,2190,78,Normal (N),70.1
11:19:19.954,2201,78,Normal (N),70.1
11:19:19.961,2189,78,Normal (N),70.1
11:19:19.962,2217,78,Normal (N),70.1
11:19:19.966,2200,78,Normal (N),70.1
11:19:19.970,2200,78,Normal (N),70.1
11:19:19.974,2204,78,Normal (N),70.1
11:19:19.978,2203,78,Normal (N),70.1
11:19:19.982,2200,78,Normal (N),70.1
11:19:19.986,2189,78,Normal (N),70.1
11:19:19.990,2190,78,Normal (N),70.1
11:19:19.994,2191,78,Normal (N),70.1
11:19:19.998,2187,78,Normal (N),70.1
11:19:20.002,2189,78,Normal (N),70.1
11:19:20.006,2189,78,Normal (N),70.1
11:19:20.010,2190,78,Normal (N),70.1
11:19:20.014,2200,78,Normal (N),70.1
11:19:20.018,2191,78,Normal (N),70.1
11:19:20.022,2185,78,Normal (N),70.1
11:19:20.026,2188,78,Normal (N),70.1
11:19:20.030,2189,78,Normal (N),70.1
11:19:20.034,2186,78,Normal (N),70.1
11:19:20.038,2186,78,Normal (N),70.1
11:19:20.042,2190,78,Normal (N),70.1
11:19:20.046,2190,78,Normal (N),70.1
11:19:20.050,2189,78,Normal (N),70.1
11:19:20.054,2189,78,Normal (N),70.1
11:19:20.058,2190,78,Normal (N),70.1
11:19:20.062,2189,78,Normal (N),70.1
11:19:20.066,2189,78,Normal (N),70.1
11:19:20.070,2188,78,Normal (N),70.1
11:19:20.074,2188,78,Normal (N),70.1
11:19:20.078,2185,78,Normal (N),70.1
11:19:20.082,2176,78,Normal (N),70.1
11:19:20.086,2176,78,Normal (N),70.1
11:19:20.090,2187,78,Normal (N),70.1
11:19:20.095,2187,78,Normal (N),70.1
11:19:20.098,2188,78,Normal (N),70.1
11:19:20.118,2187,78,Ventricular Ectopic (V),57.0
11:19:20.119,2190,78,Ventricular Ectopic (V),57.0
11:19:20.119,2205,78,Ventricular Ectopic (V),57.0
11:19:20.119,2233,78,Ventricular Ectopic (V),57.0
11:19:20.120,2240,78,Ventricular Ectopic (V),57.0
11:19:20.122,2222,78,Ventricular Ectopic (V),57.0
11:19:20.126,2206,78,Ventricular Ectopic (V),57.0
11:19:20.130,2218,78,Ventricular Ectopic (V),57.0
11:19:20.134,2203,78,Ventricular Ectopic (V),57.0
11:19:20.138,2201,78,Ventricular Ectopic (V),57.0
11:19:20.142,2236,78,Ventricular Ectopic (V),57.0
11:19:20.146,2272,78,Ventricular Ectopic (V),57.0
11:19:20.150,2297,78,Ventricular Ectopic (V),57.0
11:19:20.155,2299,78,Ventricular Ectopic (V),57.0
11:19:20.158,2267,78,Ventricular Ectopic (V),57.0
11:19:20.162,2249,78,Ventricular Ectopic (V),57.0
11:19:20.166,2236,78,Ventricular Ectopic (V),57.0
11:19:20.170,2222,78,Ventricular Ectopic (V),57.0
11:19:20.174,2220,78,Ventricular Ectopic (V),57.0
11:19:20.178,2206,78,Ventricular Ectopic (V),57.0
11:19:20.182,2186,78,Ventricular Ectopic (V),57.0
11:19:20.186,2186,78,Ventricular Ectopic (V),57.0
11:19:20.190,2189,78,Ventricular Ectopic (V),57.0
11:19:20.194,2203,78,Ventricular Ectopic (V),57.0
11:19:20.198,2200,78,Ventricular Ectopic (V),57.0
11:19:20.202,2184,78,Ventricular Ectopic (V),57.0
11:19:20.206,2171,78,Ventricular Ectopic (V),57.0
11:19:20.210,2173,78,Ventricular Ectopic (V),57.0
11:19:20.214,2200,78,Ventricular Ectopic (V),57.0
11:19:20.218,2204,78,Ventricular Ectopic (V),57.0
11:19:20.222,2186,78,Ventricular Ectopic (V),57.0
11:19:20.226,2173,78,Ventricular Ectopic (V),57.0
11:19:20.230,2183,78,Ventricular Ectopic (V),57.0
11:19:20.234,2171,78,Ventricular Ectopic (V),57.0
11:19:20.238,2158,78,Ventricular Ectopic (V),57.0
11:19:20.242,2174,78,Ventricular Ectopic (V),57.0
11:19:20.246,2176,78,Ventricular Ectopic (V),57.0
11:19:20.250,2175,78,Ventricular Ectopic (V),57.0
11:19:20.254,2184,78,Ventricular Ectopic (V),57.0
11:19:20.258,2172,78,Ventricular Ectopic (V),57.0
11:19:20.262,2173,78,Ventricular Ectopic (V),57.0
11:19:20.266,2184,78,Ventricular Ectopic (V),57.0
11:19:20.270,2187,78,Ventricular Ectopic (V),57.0
11:19:20.274,2188,78,Ventricular Ectopic (V),57.0
11:19:20.278,2217,78,Ventricular Ectopic (V),57.0
11:19:20.282,2316,78,Ventricular Ectopic (V),57.0
11:19:20.286,2461,78,Ventricular Ectopic (V),57.0
11:19:20.290,2604,78,Ventricular Ectopic (V),57.0
11:19:20.294,2777,78,Ventricular Ectopic (V),57.0
11:19:20.298,2987,78,Ventricular Ectopic (V),57.0
11:19:20.302,3166,78,Ventricular Ectopic (V),57.0
11:19:20.306,3183,78,Ventricular Ectopic (V),57.0
11:19:20.310,2922,78,Ventricular Ectopic (V),57.0
11:19:20.314,2248,78,Ventricular Ectopic (V),57.0
11:19:20.318,1382,78,Ventricular Ectopic (V),57.0
11:19:20.322,719,78,Ventricular Ectopic (V),57.0
11:19:20.327,299,78,Ventricular Ectopic (V),57.0
11:19:20.331,143,78,Ventricular Ectopic (V),57.0
11:19:20.334,168,78,Ventricular Ectopic (V),57.0
11:19:20.338,336,78,Ventricular Ectopic (V),57.0
11:19:20.342,590,78,Ventricular Ectopic (V),57.0
11:19:20.346,870,78,Ventricular Ectopic (V),57.0
11:19:20.350,1239,78,Ventricular Ectopic (V),57.0
11:19:20.354,1676,78,Ventricular Ectopic (V),57.0
11:19:20.358,2057,78,Ventricular Ectopic (V),57.0
11:19:20.362,2231,78,Ventricular Ectopic (V),57.0
11:19:20.366,2220,78,Ventricular Ectopic (V),57.0
11:19:20.370,2190,78,Ventricular Ectopic (V),57.0
11:19:20.374,2249,78,Ventricular Ectopic (V),57.0
11:19:20.379,2331,78,Ventricular Ectopic (V),57.0
11:19:20.382,2393,78,Ventricular Ectopic (V),57.0
11:19:20.386,2411,78,Ventricular Ectopic (V),57.0
11:19:20.390,2413,78,Ventricular Ectopic (V),57.0
11:19:20.394,2416,78,Ventricular Ectopic (V),57.0
11:19:20.398,2440,78,Ventricular Ectopic (V),57.0
11:19:20.402,2461,78,Ventricular Ectopic (V),57.0
11:19:20.406,2475,78,Ventricular Ectopic (V),57.0
11:19:20.410,2476,78,Ventricular Ectopic (V),57.0
11:19:20.414,2476,78,Ventricular Ectopic (V),57.0
11:19:20.418,2477,78,Ventricular Ectopic (V),57.0
11:19:20.422,2490,78,Ventricular Ectopic (V),57.0
11:19:20.426,2495,78,Ventricular Ectopic (V),57.0
11:19:20.430,2510,78,Ventricular Ectopic (V),57.0
11:19:20.434,2522,78,Ventricular Ectopic (V),57.0
11:19:20.438,2526,78,Ventricular Ectopic (V),57.0
11:19:20.442,2536,78,Ventricular Ectopic (V),57.0
11:19:20.446,2537,78,Ventricular Ectopic (V),57.0
11:19:20.450,2543,78,Ventricular Ectopic (V),57.0
11:19:20.454,2560,78,Ventricular Ectopic (V),57.0
11:19:20.458,2560,78,Ventricular Ectopic (V),57.0
11:19:20.462,2569,78,Ventricular Ectopic (V),57.0
11:19:20.466,2583,78,Ventricular Ectopic (V),57.0
11:19:20.470,2600,78,Ventricular Ectopic (V),57.0
11:19:20.474,2623,78,Ventricular Ectopic (V),57.0
11:19:20.478,2651,78,Ventricular Ectopic (V),57.0
11:19:20.482,2671,78,Ventricular Ectopic (V),57.0
11:19:20.486,2670,78,Ventricular Ectopic (V),57.0
11:19:20.490,2698,78,Ventricular Ectopic (V),57.0
11:19:20.494,2731,78,Ventricular Ectopic (V),57.0
11:19:20.498,2760,78,Ventricular Ectopic (V),57.0
11:19:20.502,2791,78,Ventricular Ectopic (V),57.0
11:19:20.506,2814,78,Ventricular Ectopic (V),57.0
11:19:20.510,2810,78,Ventricular Ectopic (V),57.0
11:19:20.514,2840,78,Ventricular Ectopic (V),57.0
11:19:20.518,2846,78,Ventricular Ectopic (V),57.0
11:19:20.522,2872,78,Ventricular Ectopic (V),57.0
11:19:20.527,2889,78,Ventricular Ectopic (V),57.0
11:19:20.530,2890,78,Ventricular Ectopic (V),57.0
11:19:20.534,2879,78,Ventricular Ectopic (V),57.0
11:19:20.538,2875,78,Ventricular Ectopic (V),57.0
11:19:20.542,2874,78,Ventricular Ectopic (V),57.0
11:19:20.546,2860,78,Ventricular Ectopic (V),57.0
11:19:20.550,2832,78,Ventricular Ectopic (V),57.0
11:19:20.554,2811,78,Ventricular Ectopic (V),57.0
11:19:20.558,2776,78,Ventricular Ectopic (V),57.0
11:19:20.562,2729,78,Ventricular Ectopic (V),57.0
11:19:20.566,2671,78,Ventricular Ectopic (V),57.0
11:19:20.570,2622,78,Ventricular Ectopic (V),57.0
11:19:20.574,2568,78,Ventricular Ectopic (V),57.0
11:19:20.578,2505,78,Ventricular Ectopic (V),57.0
11:19:20.582,2440,78,Ventricular Ectopic (V),57.0
11:19:20.586,2381,78,Ventricular Ectopic (V),57.0
11:19:20.590,2335,78,Ventricular Ectopic (V),57.0
11:19:20.594,2301,78,Ventricular Ectopic (V),57.0
11:19:20.598,2264,78,Ventricular Ectopic (V),57.0
11:19:20.602,2235,78,Ventricular Ectopic (V),57.0
11:19:20.606,2217,78,Ventricular Ectopic (V),57.0
11:19:20.610,2192,78,Ventricular Ectopic (V),57.0
11:19:20.614,2187,78,Ventricular Ectopic (V),57.0
11:19:20.618,2174,78,Ventricular Ectopic (V),57.0
11:19:20.622,2171,78,Ventricular Ectopic (V),57.0
11:19:20.626,2158,78,Ventricular Ectopic (V),57.0
11:19:20.630,2156,78,Ventricular Ectopic (V),57.0
11:19:20.634,2156,78,Ventricular Ectopic (V),57.0
11:19:20.638,2158,78,Ventricular Ectopic (V),57.0
11:19:20.642,2153,78,Ventricular Ectopic (V),57.0
11:19:20.646,2152,78,Ventricular Ectopic (V),57.0
11:19:20.650,2140,78,Ventricular Ectopic (V),57.0
11:19:20.654,2139,78,Ventricular Ectopic (V),57.0
11:19:20.658,2139,78,Ventricular Ectopic (V),57.0
11:19:20.662,2140,78,Ventricular Ectopic (V),57.0
11:19:20.666,2143,78,Ventricular Ectopic (V),57.0
11:19:20.670,2142,78,Ventricular Ectopic (V),57.0
11:19:20.674,2142,78,Ventricular Ectopic (V),57.0
11:19:20.678,2141,78,Ventricular Ectopic (V),57.0
11:19:20.682,2152,78,Ventricular Ectopic (V),57.0
11:19:20.686,2144,78,Ventricular Ectopic (V),57.0
11:19:20.690,2153,78,Ventricular Ectopic (V),57.0
11:19:20.694,2155,78,Ventricular Ectopic (V),57.0
11:19:20.698,2158,78,Ventricular Ectopic (V),57.0
11:19:20.702,2166,78,Ventricular Ectopic (V),57.0
11:19:20.706,2159,78,Ventricular Ectopic (V),57.0
11:19:20.710,2168,78,Ventricular Ectopic (V),57.0
11:19:20.714,2173,78,Ventricular Ectopic (V),57.0
11:19:20.719,2184,78,Ventricular Ectopic (V),57.0
11:19:20.722,2183,78,Ventricular Ectopic (V),57.0
11:19:20.726,2174,78,Ventricular Ectopic (V),57.0
11:19:20.730,2185,78,Ventricular Ectopic (V),57.0
11:19:20.734,2186,78,Ventricular Ectopic (V),57.0
11:19:20.738,2189,78,Ventricular Ectopic (V),57.0
11:19:20.742,2190,78,Ventricular Ectopic (V),57.0
11:19:20.746,2188,78,Ventricular Ectopic (V),57.0
11:19:20.750,2188,78,Ventricular Ectopic (V),57.0
11:19:20.754,2202,78,Ventricular Ectopic (V),57.0
11:19:20.758,2204,78,Ventricular Ectopic (V),57.0
11:19:20.762,2204,78,Ventricular Ectopic (V),57.0
11:19:20.766,2205,78,Ventricular Ectopic (V),57.0
11:19:20.770,2207,78,Ventricular Ectopic (V),57.0
11:19:20.774,2206,78,Ventricular Ectopic (V),57.0
11:19:20.778,2204,78,Ventricular Ectopic (V),57.0
11:19:20.782,2204,78,Ventricular Ectopic (V),57.0
11:19:20.786,2205,78,Ventricular Ectopic (V),57.0
11:19:20.790,2206,78,Ventricular Ectopic (V),57.0
11:19:20.794,2216,78,Ventricular Ectopic (V),57.0
11:19:20.798,2207,78,Ventricular Ectopic (V),57.0
11:19:20.802,2202,78,Ventricular Ectopic (V),57.0
11:19:20.806,2201,78,Ventricular Ectopic (V),57.0
11:19:20.810,2201,78,Ventricular Ectopic (V),57.0
11:19:20.814,2202,78,Ventricular Ectopic (V),57.0
11:19:20.818,2202,78,Ventricular Ectopic (V),57.0
11:19:20.822,2201,78,Ventricular Ectopic (V),57.0
11:19:20.826,2201,78,Ventricular Ectopic (V),57.0
11:19:20.830,2200,78,Ventricular Ectopic (V),57.0
11:19:20.834,2217,78,Ventricular Ectopic (V),57.0
11:19:20.838,2201,78,Ventricular Ectopic (V),57.0
11:19:20.842,2201,78,Ventricular Ectopic (V),57.0
11:19:20.846,2202,78,Ventricular Ectopic (V),57.0
11:19:20.850,2190,78,Ventricular Ectopic (V),57.0
11:19:20.854,2188,78,Ventricular Ectopic (V),57.0
11:19:20.858,2190,78,Ventricular Ectopic (V),57.0
11:19:20.862,2199,78,Ventricular Ectopic (V),57.0
11:19:20.866,2203,78,Ventricular Ectopic (V),57.0
11:19:20.870,2200,78,Ventricular Ectopic (V),57.0
11:19:20.874,2199,78,Ventricular Ectopic (V),57.0
11:19:20.878,2200,78,Ventricular Ectopic (V),57.0
11:19:20.882,2190,78,Ventricular Ectopic (V),57.0
11:19:20.886,2189,78,Ventricular Ectopic (V),57.0
11:19:20.890,2199,78,Ventricular Ectopic (V),57.0
11:19:20.894,2200,78,Ventricular Ectopic (V),57.0
11:19:20.898,2200,78,Ventricular Ectopic (V),57.0
11:19:20.902,2189,78,Ventricular Ectopic (V),57.0
11:19:20.906,2191,78,Ventricular Ectopic (V),57.0
11:19:20.924,2201,79,Normal (N),73.9
11:19:20.924,2187,79,Normal (N),73.9
11:19:20.924,2191,79,Normal (N),73.9
11:19:20.924,2203,79,Normal (N),73.9
11:19:20.926,2222,79,Normal (N),73.9
11:19:20.930,2232,79,Normal (N),73.9
11:19:20.934,2251,79,Normal (N),73.9
11:19:20.938,2236,79,Normal (N),73.9
11:19:20.942,2219,79,Normal (N),73.9
11:19:20.946,2218,79,Normal (N),73.9
11:19:20.951,2215,79,Normal (N),73.9
11:19:20.954,2204,79,Normal (N),73.9
11:19:20.958,2235,79,Normal (N),73.9
11:19:20.962,2285,79,Normal (N),73.9
11:19:20.966,2301,79,Normal (N),73.9
11:19:20.970,2299,79,Normal (N),73.9
11:19:20.974,2284,79,Normal (N),73.9
11:19:20.978,2270,79,Normal (N),73.9
11:19:20.982,2254,79,Normal (N),73.9
11:19:20.986,2240,79,Normal (N),73.9
11:19:20.990,2235,79,Normal (N),73.9
11:19:20.994,2221,79,Normal (N),73.9
11:19:20.998,2218,79,Normal (N),73.9
11:19:21.002,2207,79,Normal (N),73.9
11:19:21.006,2204,79,Normal (N),73.9
11:19:21.010,2201,79,Normal (N),73.9
11:19:21.014,2202,79,Normal (N),73.9
11:19:21.018,2187,79,Normal (N),73.9
11:19:21.022,2170,79,Normal (N),73.9
11:19:21.027,2168,79,Normal (N),73.9
11:19:21.030,2176,79,Normal (N),73.9
11:19:21.034,2191,79,Normal (N),73.9
11:19:21.038,2191,79,Normal (N),73.9
11:19:21.043,2187,79,Normal (N),73.9
11:19:21.046,2175,79,Normal (N),73.9
11:19:21.050,2184,79,Normal (N),73.9
11:19:21.054,2186,79,Normal (N),73.9
11:19:21.058,2186,79,Normal (N),73.9
11:19:21.062,2185,79,Normal (N),73.9
11:19:21.066,2175,79,Normal (N),73.9
11:19:21.070,2183,79,Normal (N),73.9
11:19:21.074,2176,79,Normal (N),73.9
11:19:21.078,2184,79,Normal (N),73.9
11:19:21.082,2185,79,Normal (N),73.9
11:19:21.086,2187,79,Normal (N),73.9
11:19:21.090,2186,79,Normal (N),73.9
11:19:21.094,2187,79,Normal (N),73.9
11:19:21.098,2219,79,Normal (N),73.9
11:19:21.102,2330,79,Normal (N),73.9
11:19:21.106,2493,79,Normal (N),73.9
11:19:21.110,2654,79,Normal (N),73.9
11:19:21.114,2856,79,Normal (N),73.9
11:19:21.118,3072,79,Normal (N),73.9
11:19:21.122,3244,79,Normal (N),73.9
11:19:21.126,3242,79,Normal (N),73.9
11:19:21.130,2922,79,Normal (N),73.9
11:19:21.135,2174,79,Normal (N),73.9
11:19:21.138,1273,79,Normal (N),73.9
11:19:21.142,555,79,Normal (N),73.9
11:19:21.146,79,79,Normal (N),73.9
11:19:21.150,6,79,Normal (N),73.9
11:19:21.154,40,79,Normal (N),73.9
11:19:21.158,285,79,Normal (N),73.9
11:19:21.162,617,79,Normal (N),73.9
11:19:21.166,912,79,Normal (N),73.9
11:19:21.170,1304,79,Normal (N),73.9
11:19:21.174,1753,79,Normal (N),73.9
11:19:21.178,2110,79,Normal (N),73.9
11:19:21.182,2236,79,Normal (N),73.9
11:19:21.186,2206,79,Normal (N),73.9
11:19:21.190,2201,79,Normal (N),73.9
11:19:21.194,2272,79,Normal (N),73.9
11:19:21.198,2366,79,Normal (N),73.9
11:19:21.202,2424,79,Normal (N),73.9
11:19:21.206,2439,79,Normal (N),73.9
11:19:21.210,2430,79,Normal (N),73.9
11:19:21.214,2445,79,Normal (N),73.9
11:19:21.218,2472,79,Normal (N),73.9
11:19:21.222,2488,79,Normal (N),73.9
11:19:21.228,2503,79,Normal (N),73.9
11:19:21.230,2506,79,Normal (N),73.9
11:19:21.234,2508,79,Normal (N),73.9
11:19:21.238,2507,79,Normal (N),73.9
11:19:21.242,2522,79,Normal (N),73.9
11:19:21.246,2535,79,Normal (N),73.9
11:19:21.250,2538,79,Normal (N),73.9
11:19:21.254,2541,79,Normal (N),73.9
11:19:21.258,2543,79,Normal (N),73.9
11:19:21.262,2551,79,Normal (N),73.9
11:19:21.266,2556,79,Normal (N),73.9
11:19:21.272,2571,79,Normal (N),73.9
11:19:21.274,2575,79,Normal (N),73.9
11:19:21.278,2588,79,Normal (N),73.9
11:19:21.282,2605,79,Normal (N),73.9
11:19:21.286,2619,79,Normal (N),73.9
11:19:21.290,2632,79,Normal (N),73.9
11:19:21.294,2640,79,Normal (N),73.9
11:19:21.298,2666,79,Normal (N),73.9
11:19:21.302,2685,79,Normal (N),73.9
11:19:21.306,2714,79,Normal (N),73.9
11:19:21.310,2743,79,Normal (N),73.9
11:19:21.314,2764,79,Normal (N),73.9
11:19:21.318,2783,79,Normal (N),73.9
11:19:21.322,2812,79,Normal (N),73.9
11:19:21.326,2841,79,Normal (N),73.9
11:19:21.330,2870,79,Normal (N),73.9
11:19:21.334,2888,79,Normal (N),73.9
11:19:21.338,2904,79,Normal (N),73.9
11:19:21.342,2910,79,Normal (N),73.9
11:19:21.346,2911,79,Normal (N),73.9
11:19:21.350,2920,79,Normal (N),73.9
11:19:21.354,2925,79,Normal (N),73.9
11:19:21.358,2923,79,Normal (N),73.9
11:19:21.362,2911,79,Normal (N),73.9
11:19:21.366,2903,79,Normal (N),73.9
11:19:21.370,2879,79,Normal (N),73.9
11:19:21.374,2857,79,Normal (N),73.9
11:19:21.378,2812,79,Normal (N),73.9
11:19:21.382,2764,79,Normal (N),73.9
11:19:21.386,2714,79,Normal (N),73.9
11:19:21.390,2663,79,Normal (N),73.9
11:19:21.394,2600,79,Normal (N),73.9
11:19:21.398,2537,79,Normal (N),73.9
11:19:21.402,2473,79,Normal (N),73.9
11:19:21.406,2409,79,Normal (N),73.9
11:19:21.410,2360,79,Normal (N),73.9
11:19:21.414,2316,79,Normal (N),73.9
11:19:21.418,2282,79,Normal (N),73.9
11:19:21.422,2251,79,Normal (N),73.9
11:19:21.426,2218,79,Normal (N),73.9
11:19:21.430,2203,79,Normal (N),73.9
11:19:21.434,2188,79,Normal (N),73.9
11:19:21.438,2186,79,Normal (N),73.9
11:19:21.442,2170,79,Normal (N),73.9
11:19:21.446,2155,79,Normal (N),73.9
11:19:21.450,2151,79,Normal (N),73.9
11:19:21.454,2152,79,Normal (N),73.9
11:19:21.458,2153,79,Normal (N),73.9
11:19:21.462,2143,79,Normal (N),73.9
11:19:21.466,2151,79,Normal (N),73.9
11:19:21.470,2141,79,Normal (N),73.9
11:19:21.474,2138,79,Normal (N),73.9
11:19:21.478,2136,79,Normal (N),73.9
11:19:21.482,2125,79,Normal (N),73.9
11:19:21.486,2122,79,Normal (N),73.9
11:19:21.490,2121,79,Normal (N),73.9
11:19:21.494,2127,79,Normal (N),73.9
11:19:21.498,2135,79,Normal (N),73.9
11:19:21.502,2136,79,Normal (N),73.9
11:19:21.508,2137,79,Normal (N),73.9
11:19:21.510,2138,79,Normal (N),73.9
11:19:21.514,2153,79,Normal (N),73.9
11:19:21.518,2155,79,Normal (N),73.9
11:19:21.522,2157,79,Normal (N),73.9
11:19:21.526,2160,79,Normal (N),73.9
11:19:21.530,2155,79,Normal (N),73.9
11:19:21.534,2166,79,Normal (N),73.9
11:19:21.538,2185,79,Normal (N),73.9
11:19:21.542,2170,79,Normal (N),73.9
11:19:21.546,2169,79,Normal (N),73.9
11:19:21.550,2174,79,Normal (N),73.9
11:19:21.554,2186,79,Normal (N),73.9
11:19:21.558,2187,79,Normal (N),73.9
11:19:21.562,2189,79,Normal (N),73.9
11:19:21.566,2188,79,Normal (N),73.9
11:19:21.570,2189,79,Normal (N),73.9
11:19:21.574,2200,79,Normal (N),73.9
11:19:21.578,2206,79,Normal (N),73.9
11:19:21.582,2200,79,Normal (N),73.9
11:19:21.586,2189,79,Normal (N),73.9
11:19:21.590,2190,79,Normal (N),73.9
11:19:21.594,2201,79,Normal (N),73.9
11:19:21.599,2203,79,Normal (N),73.9
11:19:21.602,2204,79,Normal (N),73.9
11:19:21.606,2200,79,Normal (N),73.9
11:19:21.610,2191,79,Normal (N),73.9
11:19:21.614,2201,79,Normal (N),73.9
11:19:21.618,2203,79,Normal (N),73.9
11:19:21.622,2192,79,Normal (N),73.9
11:19:21.626,2189,79,Normal (N),73.9
11:19:21.630,2187,79,Normal (N),73.9
11:19:21.634,2189,79,Normal (N),73.9
11:19:21.638,2199,79,Normal (N),73.9
11:19:21.642,2190,79,Normal (N),73.9
11:19:21.646,2187,79,Normal (N),73.9
11:19:21.650,2188,79,Normal (N),73.9
11:19:21.654,2188,79,Normal (N),73.9
11:19:21.658,2188,79,Normal (N),73.9
11:19:21.662,2186,79,Normal (N),73.9
11:19:21.666,2186,79,Normal (N),73.9
11:19:21.670,2188,79,Normal (N),73.9
11:19:21.675,2189,79,Normal (N),73.9
11:19:21.678,2189,79,Normal (N),73.9
11:19:21.682,2185,79,Normal (N),73.9
11:19:21.686,2174,79,Normal (N),73.9
11:19:21.691,2174,79,Normal (N),73.9
11:19:21.694,2184,79,Normal (N),73.9
11:19:21.698,2189,79,Normal (N),73.9
11:19:21.702,2188,79,Normal (N),73.9
11:19:21.706,2186,79,Normal (N),73.9
11:19:21.710,2185,79,Normal (N),73.9
11:19:21.714,2185,79,Normal (N),73.9
11:19:21.718,2185,79,Normal (N),73.9
11:19:21.722,2183,79,Normal (N),73.9
11:19:21.744,2184,80,Normal (N),70.1
11:19:21.744,2189,80,Normal (N),70.1
11:19:21.744,2200,80,Normal (N),70.1
11:19:21.744,2200,80,Normal (N),70.1
11:19:21.745,2199,80,Normal (N),70.1
11:19:21.746,2188,80,Normal (N),70.1
11:19:21.750,2190,80,Normal (N),70.1
11:19:21.754,2201,80,Normal (N),70.1
11:19:21.758,2201,80,Normal (N),70.1
11:19:21.762,2199,80,Normal (N),70.1
11:19:21.766,2200,80,Normal (N),70.1
11:19:21.770,2216,80,Normal (N),70.1
11:19:21.774,2232,80,Normal (N),70.1
11:19:21.778,2247,80,Normal (N),70.1
11:19:21.784,2234,80,Normal (N),70.1
11:19:21.786,2216,80,Normal (N),70.1
11:19:21.791,2216,80,Normal (N),70.1
11:19:21.794,2215,80,Normal (N),70.1
11:19:21.798,2221,80,Normal (N),70.1
11:19:21.802,2232,80,Normal (N),70.1
11:19:21.806,2284,80,Normal (N),70.1
11:19:21.810,2313,80,Normal (N),70.1
11:19:21.814,2314,80,Normal (N),70.1
11:19:21.818,2288,80,Normal (N),70.1
11:19:21.822,2268,80,Normal (N),70.1
11:19:21.826,2253,80,Normal (N),70.1
11:19:21.830,2249,80,Normal (N),70.1
11:19:21.834,2239,80,Normal (N),70.1
11:19:21.838,2236,80,Normal (N),70.1
11:19:21.842,2216,80,Normal (N),70.1
11:19:21.846,2205,80,Normal (N),70.1
